country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,masskilling,marx,businessdays,aidgni
Mexico,MEX,1812,0.054,0.476,-0.107,NA,1.107,NA,2,NA,0,NA,NA
Mexico,MEX,1813,0.054,0.476,-0.107,NA,1.101,NA,2,NA,0,NA,NA
Mexico,MEX,1814,0.054,0.476,-0.107,NA,1.088,NA,2,NA,0,NA,NA
Mexico,MEX,1815,0.054,0.476,-0.107,NA,1.079,NA,2,NA,0,NA,NA
Mexico,MEX,1816,0.041,0.395,-0.107,NA,1.083,NA,2,NA,0,NA,NA
Mexico,MEX,1817,0.041,0.395,-0.107,NA,1.074,NA,2,NA,0,NA,NA
Mexico,MEX,1818,0.041,0.395,-0.107,NA,1.073,NA,2,NA,0,NA,NA
Mexico,MEX,1819,0.041,0.395,-0.107,NA,1.068,NA,2,NA,0,NA,NA
Mexico,MEX,1820,0.07,0.368,-0.107,NA,1.059,NA,2,NA,0,NA,NA
Mexico,MEX,1821,0.12,0.368,-0.107,NA,1.057,NA,2,NA,0,NA,NA
Mexico,MEX,1822,0.122,0.368,-0.107,NA,1.06,NA,2,NA,0,NA,NA
Mexico,MEX,1823,0.185,0.368,-0.107,NA,1.059,NA,2,NA,0,NA,NA
Mexico,MEX,1824,0.184,0.368,-0.107,NA,1.058,NA,2,NA,0,NA,NA
Mexico,MEX,1825,0.184,0.368,-0.107,NA,1.062,NA,2,NA,0,NA,NA
Mexico,MEX,1826,0.184,0.368,-0.107,NA,1.066,NA,2,NA,0,NA,NA
Mexico,MEX,1827,0.184,0.368,-0.107,NA,1.066,NA,2,NA,0,NA,NA
Mexico,MEX,1828,0.184,0.368,-0.107,NA,1.073,NA,2,NA,0,NA,NA
Mexico,MEX,1829,0.184,0.368,-0.107,NA,1.077,NA,2,NA,0,NA,NA
Mexico,MEX,1830,0.184,0.368,-0.107,NA,1.083,NA,2,NA,0,NA,NA
Mexico,MEX,1831,0.153,0.368,-0.107,NA,1.085,NA,2,NA,0,NA,NA
Mexico,MEX,1832,0.165,0.368,-0.107,NA,1.085,NA,2,NA,0,NA,NA
Mexico,MEX,1833,0.184,0.368,-0.107,NA,1.083,NA,2,NA,0,NA,NA
Mexico,MEX,1834,0.184,0.368,-0.107,NA,1.088,NA,2,NA,0,NA,NA
Mexico,MEX,1835,0.184,0.368,-0.107,NA,1.092,NA,2,NA,0,NA,NA
Mexico,MEX,1836,0.184,0.368,-0.107,NA,1.086,NA,2,NA,0,NA,NA
Mexico,MEX,1837,0.165,0.368,-0.107,NA,1.079,NA,2,NA,0,NA,NA
Mexico,MEX,1838,0.165,0.368,-0.107,NA,1.087,NA,2,NA,0,NA,NA
Mexico,MEX,1839,0.165,0.368,-0.107,NA,1.078,NA,2,NA,0,NA,NA
Mexico,MEX,1840,0.165,0.368,-0.107,NA,1.07,NA,2,NA,0,NA,NA
Mexico,MEX,1841,0.158,0.368,-0.107,NA,1.071,NA,2,NA,0,NA,NA
Mexico,MEX,1842,0.188,0.368,-0.107,NA,1.07,NA,2,NA,0,NA,NA
Mexico,MEX,1843,0.23,0.368,-0.107,NA,1.077,NA,2,NA,0,NA,NA
Mexico,MEX,1844,0.23,0.368,-0.107,NA,1.076,NA,2,NA,0,NA,NA
Mexico,MEX,1845,0.23,0.368,-0.107,NA,1.078,NA,2,NA,0,NA,NA
Mexico,MEX,1846,0.191,0.368,-0.107,NA,1.078,NA,2,NA,0,NA,NA
Mexico,MEX,1847,0.215,0.368,-0.107,NA,1.079,NA,2,NA,0,NA,NA
Mexico,MEX,1848,0.23,0.368,-0.107,NA,1.074,NA,2,NA,0,NA,NA
Mexico,MEX,1849,0.23,0.368,-0.107,NA,1.075,NA,2,NA,0,NA,NA
Mexico,MEX,1850,0.198,0.368,-0.107,NA,1.078,NA,2,NA,0,NA,NA
Mexico,MEX,1851,0.198,0.368,-0.107,NA,1.077,NA,2,NA,0,NA,NA
Mexico,MEX,1852,0.198,0.368,-0.107,NA,1.065,NA,2,NA,0,NA,NA
Mexico,MEX,1853,0.198,0.368,-0.107,NA,1.056,NA,2,NA,0,NA,NA
Mexico,MEX,1854,0.237,0.368,-0.107,NA,1.054,NA,2,NA,0,NA,NA
Mexico,MEX,1855,0.237,0.368,-0.107,NA,1.042,NA,2,NA,0,NA,NA
Mexico,MEX,1856,0.237,0.368,-0.107,NA,1.033,NA,2,NA,0,NA,NA
Mexico,MEX,1857,0.237,0.368,-0.107,NA,1.027,NA,2,NA,0,NA,NA
Mexico,MEX,1858,0.157,0.16,-0.107,NA,1.013,NA,2,NA,0,NA,NA
Mexico,MEX,1859,0.152,0.16,-0.107,NA,1.009,NA,2,NA,0,NA,NA
Mexico,MEX,1860,0.152,0.244,-0.107,NA,0.998,NA,2,NA,0,NA,NA
Mexico,MEX,1861,0.152,0.244,-0.107,NA,1.004,NA,2,NA,0,NA,NA
Mexico,MEX,1862,0.152,0.244,-0.107,NA,1.01,NA,2,NA,0,NA,NA
Mexico,MEX,1863,0.152,0.244,-0.107,NA,1.026,NA,2,NA,0,NA,NA
Mexico,MEX,1864,0.152,0.244,-0.107,NA,1.036,NA,2,NA,0,NA,NA
Mexico,MEX,1865,0.152,0.244,-0.107,NA,1.053,NA,2,NA,0,NA,NA
Mexico,MEX,1866,0.152,0.244,-0.107,NA,1.059,NA,2,NA,0,NA,NA
Mexico,MEX,1867,0.18,0.244,-0.107,NA,1.071,NA,2,NA,0,NA,NA
Mexico,MEX,1868,0.198,0.273,-0.107,NA,1.085,NA,2,NA,0,NA,NA
Mexico,MEX,1869,0.198,0.273,-0.107,NA,1.092,NA,2,NA,0,NA,NA
Mexico,MEX,1870,0.198,0.273,-0.107,NA,1.104,NA,2,NA,0,NA,NA
Mexico,MEX,1871,0.198,0.273,-0.107,NA,1.128,NA,2,NA,0,NA,NA
Mexico,MEX,1872,0.198,0.273,-0.107,NA,1.159,NA,2,NA,0,NA,NA
Mexico,MEX,1873,0.198,0.273,-0.107,NA,1.184,NA,2,NA,0,NA,NA
Mexico,MEX,1874,0.198,0.273,-0.107,NA,1.21,NA,2,NA,0,NA,NA
Mexico,MEX,1875,0.198,0.273,-0.107,NA,1.236,NA,2,NA,0,NA,NA
Mexico,MEX,1876,0.15,0.273,-1.333,NA,1.259,NA,2,NA,0,NA,NA
Mexico,MEX,1877,0.132,0.273,-1.333,NA,1.287,NA,2,NA,0,NA,NA
Mexico,MEX,1878,0.132,0.273,-1.333,NA,1.311,NA,2,NA,0,NA,NA
Mexico,MEX,1879,0.132,0.273,-1.333,NA,1.344,NA,2,NA,0,NA,NA
Mexico,MEX,1880,0.132,0.273,-1.333,NA,1.365,NA,2,NA,0,NA,NA
Mexico,MEX,1881,0.132,0.273,-1.333,NA,1.389,NA,2,NA,0,NA,NA
Mexico,MEX,1882,0.132,0.273,-1.333,NA,1.417,NA,2,NA,0,NA,NA
Mexico,MEX,1883,0.132,0.273,-1.333,NA,1.439,NA,2,NA,0,NA,NA
Mexico,MEX,1884,0.132,0.273,-1.333,NA,1.465,NA,2,NA,0,NA,NA
Mexico,MEX,1885,0.132,0.273,-1.333,NA,1.484,NA,2,NA,0,NA,NA
Mexico,MEX,1886,0.132,0.273,-1.333,NA,1.512,NA,2,NA,0,NA,NA
Mexico,MEX,1887,0.132,0.273,-1.333,NA,1.532,NA,2,NA,0,NA,NA
Mexico,MEX,1888,0.132,0.273,-1.333,NA,1.565,NA,2,NA,0,NA,NA
Mexico,MEX,1889,0.132,0.273,-1.333,NA,1.595,NA,2,NA,0,NA,NA
Mexico,MEX,1890,0.132,0.273,-1.333,NA,1.615,NA,2,NA,0,NA,NA
Mexico,MEX,1891,0.132,0.273,-1.333,NA,1.636,NA,2,NA,0,NA,NA
Mexico,MEX,1892,0.132,0.273,-1.333,NA,1.664,NA,2,NA,0,NA,NA
Mexico,MEX,1893,0.132,0.273,-1.333,NA,1.707,NA,2,NA,0,NA,NA
Mexico,MEX,1894,0.132,0.273,-1.333,NA,1.744,NA,2,NA,0,NA,NA
Mexico,MEX,1895,0.132,0.273,-1.333,NA,1.783,NA,2,NA,0,NA,NA
Mexico,MEX,1896,0.132,0.273,-1.333,NA,1.825,NA,2,NA,0,NA,NA
Mexico,MEX,1897,0.132,0.273,-1.333,NA,1.872,NA,2,NA,0,NA,NA
Mexico,MEX,1898,0.132,0.273,-1.333,NA,1.899,NA,2,NA,0,NA,NA
Mexico,MEX,1899,0.132,0.273,-1.333,NA,1.878,NA,2,NA,0,NA,NA
Mexico,MEX,1900,0.126,0.273,-1.333,0.832,1.89,109.245,2,NA,0,NA,NA
Mexico,MEX,1901,0.11,0.273,-1.333,0.832,1.914,117.07,2,NA,0,NA,NA
Mexico,MEX,1902,0.11,0.273,-1.333,0.832,1.929,105.713,2,NA,0,NA,NA
Mexico,MEX,1903,0.11,0.273,-1.333,0.832,1.99,113.479,2,NA,0,NA,NA
Mexico,MEX,1904,0.11,0.273,-1.333,0.832,2.049,121.993,2,NA,0,NA,NA
Mexico,MEX,1905,0.11,0.273,-1.333,0.832,2.128,144.604,2,NA,0,NA,NA
Mexico,MEX,1906,0.11,0.273,-1.333,0.832,2.165,154.864,2,NA,0,NA,NA
Mexico,MEX,1907,0.11,0.273,-1.333,0.832,2.196,148.603,2,NA,0,NA,NA
Mexico,MEX,1908,0.11,0.273,-1.333,0.832,2.216,135.737,2,NA,0,NA,NA
Mexico,MEX,1909,0.11,0.273,-1.333,0.832,2.221,140.691,2,NA,0,NA,NA
Mexico,MEX,1910,0.118,0.22,-1.333,-0.165,2.206,144.248,2,NA,0,NA,NA
Mexico,MEX,1911,0.136,0.167,-1.253,-0.089,2.174,153.588,2,NA,0,NA,NA
Mexico,MEX,1912,0.19,0.167,-1.253,-0.089,2.143,165.783,2,NA,0,NA,NA
Mexico,MEX,1913,0.114,0.055,-1.253,-0.089,2.103,152.704,2,NA,0,NA,NA
Mexico,MEX,1914,0.104,0.055,-1.253,-0.089,2.096,74.388,2,NA,0,NA,NA
Mexico,MEX,1915,0.109,0.085,-1.253,-0.089,2.117,79.279,2,NA,0,NA,NA
Mexico,MEX,1916,0.112,0.13,-1.253,-0.089,2.184,135.182,2,NA,0,NA,NA
Mexico,MEX,1917,0.148,0.162,-1.022,0.279,2.27,208.179,2,NA,0,NA,NA
Mexico,MEX,1918,0.157,0.162,-1.022,0.279,2.345,243.658,2,NA,0,NA,NA
Mexico,MEX,1919,0.228,0.162,-1.022,0.279,2.426,245.084,2,NA,0,NA,NA
Mexico,MEX,1920,0.204,0.178,-1.022,0.528,2.52,419.177,2,NA,0,NA,NA
Mexico,MEX,1921,0.195,0.286,-1.022,0.528,2.571,316.654,2,NA,0,NA,NA
Mexico,MEX,1922,0.195,0.286,-1.022,0.528,2.6,324.853,2,NA,0,NA,NA
Mexico,MEX,1923,0.195,0.286,-1.022,0.528,2.639,261.456,2,NA,0,NA,NA
Mexico,MEX,1924,0.193,0.286,-1.022,0.528,2.635,259.846,2,NA,0,NA,NA
Mexico,MEX,1925,0.19,0.286,-1.022,0.528,2.666,251.846,2,NA,0,NA,NA
Mexico,MEX,1926,0.185,0.286,-1.022,0.528,2.682,231.835,2,NA,0,NA,NA
Mexico,MEX,1927,0.185,0.286,-1.022,0.528,2.635,169.609,2,NA,0,NA,NA
Mexico,MEX,1928,0.185,0.286,-1.022,0.528,2.572,159.818,2,NA,0,NA,NA
Mexico,MEX,1929,0.179,0.334,-1.022,0.528,2.464,157.9,2,NA,0,NA,NA
Mexico,MEX,1930,0.179,0.334,-1.022,1.05,2.36,116.884,2,NA,0,NA,NA
Mexico,MEX,1931,0.179,0.334,-1.022,1.05,2.283,77.884,2,NA,0,NA,NA
Mexico,MEX,1932,0.179,0.334,-1.022,1.05,2.197,70.688,2,NA,0,NA,NA
Mexico,MEX,1933,0.179,0.334,-1.022,1.05,2.209,80.638,2,NA,0,NA,NA
Mexico,MEX,1934,0.187,0.334,-1.022,1.05,2.284,115.099,2,NA,0,NA,NA
Mexico,MEX,1935,0.194,0.385,-1.022,1.05,2.369,127.754,2,NA,0,NA,NA
Mexico,MEX,1936,0.194,0.385,-1.022,1.05,2.449,129.173,2,NA,0,NA,NA
Mexico,MEX,1937,0.194,0.385,-1.022,1.05,2.509,142.401,2,NA,0,NA,NA
Mexico,MEX,1938,0.194,0.385,-1.022,1.05,2.557,133,2,NA,0,NA,NA
Mexico,MEX,1939,0.202,0.385,-1.022,1.05,2.617,121.085,2,NA,0,NA,NA
Mexico,MEX,1940,0.2,0.385,-1.022,1.05,2.661,120.536,2,NA,0,NA,NA
Mexico,MEX,1941,0.192,0.385,-1.022,1.05,2.763,119.639,2,NA,0,NA,NA
Mexico,MEX,1942,0.192,0.385,-1.022,1.05,2.836,115.568,2,NA,0,NA,NA
Mexico,MEX,1943,0.192,0.385,-1.022,1.05,2.923,110.435,2,NA,0,NA,NA
Mexico,MEX,1944,0.193,0.385,-1.022,1.05,3.011,98.594,2,NA,0,NA,NA
Mexico,MEX,1945,0.193,0.385,-1.022,1.05,3.082,97.455,2,0,0,NA,NA
Mexico,MEX,1946,0.195,0.385,-1.022,1.05,3.174,90.656,2,0,0,NA,NA
Mexico,MEX,1947,0.196,0.385,-1.022,1.05,3.242,128.071,2,0,0,NA,NA
Mexico,MEX,1948,0.196,0.385,-1.022,1.05,3.366,113.04,2,0,0,NA,NA
Mexico,MEX,1949,0.197,0.385,-1.022,1.05,3.568,102.461,2,0,0,NA,NA
Mexico,MEX,1950,0.198,0.385,-1.022,1.05,3.96,119.043,2,0,0,NA,NA
Mexico,MEX,1951,0.198,0.385,-1.022,0.817,4.181,111.944,2,0,0,NA,NA
Mexico,MEX,1952,0.197,0.385,-1.022,0.817,4.288,107.753,2,0,0,NA,NA
Mexico,MEX,1953,0.198,0.409,-1.022,0.817,4.306,100.137,2,0,0,NA,NA
Mexico,MEX,1954,0.232,0.409,-1.022,0.817,4.469,99.784,2,0,0,NA,NA
Mexico,MEX,1955,0.233,0.409,-1.022,0.817,4.644,110.232,2,0,0,NA,NA
Mexico,MEX,1956,0.235,0.409,-1.022,0.817,4.817,104.443,2,0,0,NA,NA
Mexico,MEX,1957,0.235,0.409,-1.022,0.817,4.992,91.45,2,0,0,NA,NA
Mexico,MEX,1958,0.233,0.392,-1.022,0.817,5.121,88.581,2,0,0,NA,NA
Mexico,MEX,1959,0.232,0.369,-1.022,0.554,5.212,88.506,2,0,0,NA,NA
Mexico,MEX,1960,0.232,0.369,-1.022,0.554,5.389,83.942,2,0,0,NA,0.0612655716305187
Mexico,MEX,1961,0.234,0.369,-1.022,0.554,5.526,77.074,2,0,0,NA,0.614866655585822
Mexico,MEX,1962,0.233,0.369,-1.022,0.554,5.68,78.593,2,0,0,NA,0.2506361491442
Mexico,MEX,1963,0.233,0.369,-1.022,0.554,5.92,80.848,2,0,0,NA,0.0185114828229137
Mexico,MEX,1964,0.231,0.329,-1.022,0.554,6.328,79.881,2,0,0,NA,-0.116696092473807
Mexico,MEX,1965,0.232,0.329,-1.022,0.554,6.615,79.899,2,0,0,NA,0.230519569735769
Mexico,MEX,1966,0.232,0.329,-1.022,0.554,6.839,76.29,2,0,0,NA,0.153691416588009
Mexico,MEX,1967,0.238,0.329,-1.022,0.554,7.136,76.813,2,0,0,NA,0.137474579255139
Mexico,MEX,1968,0.239,0.329,-1.022,0.554,7.449,78.899,2,0,0,NA,0.0937127095966007
Mexico,MEX,1969,0.242,0.329,-1.022,0.554,7.656,78.273,2,0,0,NA,0.0677496101858581
Mexico,MEX,1970,0.25,0.329,-1.022,0.554,7.89,76.393,2,0,0,NA,0.0857656043113071
Mexico,MEX,1971,0.247,0.329,-1.022,0.136,8.082,76.386,2,0,0,NA,0.0436935314214794
Mexico,MEX,1972,0.249,0.329,-1.022,0.136,8.463,81.265,2,0,0,NA,0.0477612172687873
Mexico,MEX,1973,0.25,0.329,-1.022,0.136,8.845,99.611,2,0,0,NA,0.0242672396566944
Mexico,MEX,1974,0.252,0.329,-1.022,0.136,9.189,238.231,2,0,0,NA,0.0311829932671059
Mexico,MEX,1975,0.252,0.329,-1.022,0.136,9.48,265.036,2,0,0,NA,0.0251126851430124
Mexico,MEX,1976,0.262,0.329,-1.022,0.136,9.673,294.789,2,0,0,NA,0.0235910791734553
Mexico,MEX,1977,0.276,0.45,-1.022,0.136,9.914,350.016,2,0,0,NA,0.0232579941909628
Mexico,MEX,1978,0.295,0.45,-1.022,0.136,10.434,385.767,2,0,0,NA,0.0174349563937142
Mexico,MEX,1979,0.298,0.45,-1.022,0.136,11.146,826.232,2,0,0,NA,0.0514999679846962
Mexico,MEX,1980,0.302,0.45,-1.022,0.136,11.865,1090.675,2,0,0,NA,0.0339151540188499
Mexico,MEX,1981,0.306,0.45,-1.022,0.136,12.323,1112.713,2,0,0,NA,0.04387330805547
Mexico,MEX,1982,0.315,0.45,-0.721,0.082,12.218,1123.277,2,0,0,NA,0.0870796817120688
Mexico,MEX,1983,0.322,0.45,-0.642,0.281,11.793,966.305,2,0,0,NA,0.10185267271326
Mexico,MEX,1984,0.322,0.45,-0.642,0.281,11.664,879.414,2,0,0,NA,0.0536785472958525
Mexico,MEX,1985,0.324,0.45,-0.642,0.281,11.476,808.874,2,0,0,NA,0.0810532577019328
Mexico,MEX,1986,0.325,0.45,-0.642,0.281,11.053,396.366,2,0,0,NA,0.212075022386136
Mexico,MEX,1987,0.331,0.45,-0.642,0.281,10.902,479.32,2,0,0,NA,0.125408969799151
Mexico,MEX,1988,0.346,0.45,-0.642,0.281,10.842,398.011,2,0,0,NA,0.102210520266755
Mexico,MEX,1989,0.374,0.477,-0.642,0.281,11.044,437.998,2,0,0,NA,0.0537404177910465
Mexico,MEX,1990,0.396,0.477,-0.642,0.686,11.389,516.445,2,0,0,NA,0.0705940061652556
Mexico,MEX,1991,0.418,0.503,-0.642,0.686,11.635,429.624,2,0,0,NA,0.0952994743714361
Suriname,SUR,1900,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1901,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1902,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1903,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1904,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1905,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1906,0.151,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1907,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1908,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1909,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1910,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1911,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1912,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1913,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1914,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1915,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1916,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1917,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1918,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1919,0.149,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1920,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1921,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1922,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1923,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1924,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1925,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1926,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1927,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1928,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1929,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1930,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1931,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1932,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1933,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1934,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1935,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1936,0.15,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1937,0.154,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1938,0.154,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1939,0.154,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1940,0.153,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1941,0.153,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1942,0.153,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1943,0.153,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1944,0.154,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1945,0.155,0.723,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1946,0.159,0.759,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1947,0.159,0.759,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1948,0.159,0.759,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1949,0.37,0.759,1.169,-0.995,NA,NA,10,NA,0,NA,NA
Suriname,SUR,1975,0.375,0.904,1.169,-0.199,6.709,1066.298,10,NA,0,NA,11.6074187888771
Suriname,SUR,1980,0.226,0.356,0.798,-0.199,7.736,811.535,10,NA,0,NA,10.5208469706518
Suriname,SUR,1981,0.177,0.356,0.798,-0.199,7.786,709.511,10,NA,0,NA,10.7229314334918
Suriname,SUR,1982,0.171,0.356,0.798,-0.199,7.652,805.094,10,NA,0,NA,10.9886057662756
Suriname,SUR,1983,0.167,0.356,0.798,-0.199,7.514,553.734,10,NA,0,NA,0.437321114280801
Suriname,SUR,1984,0.167,0.356,0.798,-0.199,7.428,567.701,10,NA,0,NA,0.584633153411848
Suriname,SUR,1985,0.176,0.356,0.798,-0.199,7.491,610.171,10,NA,0,NA,1.08820160366552
Suriname,SUR,1986,0.176,0.356,0.798,-0.199,7.418,576.192,10,NA,0,NA,1.50365781166879
Suriname,SUR,1987,0.2,0.356,0.798,-0.199,7.169,347.953,10,NA,0,NA,1.90983600303775
Sweden,SWE,1789,0.188,0.862,-1.185,NA,1.687,NA,5,NA,0,NA,NA
Sweden,SWE,1790,0.188,0.862,-1.185,NA,1.694,NA,5,NA,0,NA,NA
Sweden,SWE,1791,0.188,0.862,-1.185,NA,1.698,NA,5,NA,0,NA,NA
Sweden,SWE,1792,0.209,0.862,-1.185,NA,1.677,NA,5,NA,0,NA,NA
Sweden,SWE,1793,0.189,0.862,-1.185,NA,1.64,NA,5,NA,0,NA,NA
Sweden,SWE,1794,0.189,0.862,-1.185,NA,1.631,NA,5,NA,0,NA,NA
Sweden,SWE,1795,0.189,0.862,-1.185,NA,1.638,NA,5,NA,0,NA,NA
Sweden,SWE,1796,0.189,0.862,-1.185,NA,1.625,NA,5,NA,0,NA,NA
Sweden,SWE,1797,0.189,0.862,-1.185,NA,1.598,NA,5,NA,0,NA,NA
Sweden,SWE,1798,0.189,0.862,-1.185,NA,1.555,NA,5,NA,0,NA,NA
Sweden,SWE,1799,0.189,0.862,-1.185,NA,1.535,NA,5,NA,0,NA,NA
Sweden,SWE,1800,0.189,0.862,-1.185,NA,1.502,NA,5,NA,0,NA,NA
Sweden,SWE,1801,0.189,0.862,-1.185,NA,1.487,NA,5,NA,0,NA,NA
Sweden,SWE,1802,0.189,0.862,-1.185,NA,1.489,NA,5,NA,0,NA,NA
Sweden,SWE,1803,0.189,0.862,-1.185,NA,1.488,NA,5,NA,0,NA,NA
Sweden,SWE,1804,0.189,0.862,-1.185,NA,1.471,NA,5,NA,0,NA,NA
Sweden,SWE,1805,0.189,0.862,-1.185,NA,1.479,NA,5,NA,0,NA,NA
