country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,democracy,masskilling,marx,businessdays,aidgni,naturalresourcerents
Mexico,MEX,1889,0.132,0.273,-1.333,NA,1.595,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1890,0.132,0.273,-1.333,NA,1.615,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1891,0.132,0.273,-1.333,NA,1.636,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1892,0.132,0.273,-1.333,NA,1.664,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1893,0.132,0.273,-1.333,NA,1.707,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1894,0.132,0.273,-1.333,NA,1.744,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1895,0.132,0.273,-1.333,NA,1.783,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1896,0.132,0.273,-1.333,NA,1.825,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1897,0.132,0.273,-1.333,NA,1.872,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1898,0.132,0.273,-1.333,NA,1.899,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1899,0.132,0.273,-1.333,NA,1.878,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1900,0.126,0.273,-1.333,0.832,1.89,109.245,2,0,NA,0,NA,NA,NA
Mexico,MEX,1901,0.11,0.273,-1.333,0.832,1.914,117.07,2,0,NA,0,NA,NA,NA
Mexico,MEX,1902,0.11,0.273,-1.333,0.832,1.929,105.713,2,0,NA,0,NA,NA,NA
Mexico,MEX,1903,0.11,0.273,-1.333,0.832,1.99,113.479,2,0,NA,0,NA,NA,NA
Mexico,MEX,1904,0.11,0.273,-1.333,0.832,2.049,121.993,2,0,NA,0,NA,NA,NA
Mexico,MEX,1905,0.11,0.273,-1.333,0.832,2.128,144.604,2,0,NA,0,NA,NA,NA
Mexico,MEX,1906,0.11,0.273,-1.333,0.832,2.165,154.864,2,0,NA,0,NA,NA,NA
Mexico,MEX,1907,0.11,0.273,-1.333,0.832,2.196,148.603,2,0,NA,0,NA,NA,NA
Mexico,MEX,1908,0.11,0.273,-1.333,0.832,2.216,135.737,2,0,NA,0,NA,NA,NA
Mexico,MEX,1909,0.11,0.273,-1.333,0.832,2.221,140.691,2,0,NA,0,NA,NA,NA
Mexico,MEX,1910,0.118,0.22,-1.333,-0.165,2.206,144.248,2,0,NA,0,NA,NA,NA
Mexico,MEX,1911,0.136,0.167,-1.253,-0.089,2.174,153.588,2,0,NA,0,NA,NA,NA
Mexico,MEX,1912,0.19,0.167,-1.253,-0.089,2.143,165.783,2,0,NA,0,NA,NA,NA
Mexico,MEX,1913,0.114,0.055,-1.253,-0.089,2.103,152.704,2,0,NA,0,NA,NA,NA
Mexico,MEX,1914,0.104,0.055,-1.253,-0.089,2.096,74.388,2,0,NA,0,NA,NA,NA
Mexico,MEX,1915,0.109,0.085,-1.253,-0.089,2.117,79.279,2,0,NA,0,NA,NA,NA
Mexico,MEX,1916,0.112,0.13,-1.253,-0.089,2.184,135.182,2,0,NA,0,NA,NA,NA
Mexico,MEX,1917,0.148,0.162,-1.022,0.279,2.27,208.179,2,0,NA,0,NA,NA,NA
Mexico,MEX,1918,0.157,0.162,-1.022,0.279,2.345,243.658,2,0,NA,0,NA,NA,NA
Mexico,MEX,1919,0.228,0.162,-1.022,0.279,2.426,245.084,2,0,NA,0,NA,NA,NA
Mexico,MEX,1920,0.204,0.178,-1.022,0.528,2.52,419.177,2,0,NA,0,NA,NA,NA
Mexico,MEX,1921,0.195,0.286,-1.022,0.528,2.571,316.654,2,0,NA,0,NA,NA,NA
Mexico,MEX,1922,0.195,0.286,-1.022,0.528,2.6,324.853,2,0,NA,0,NA,NA,NA
Mexico,MEX,1923,0.195,0.286,-1.022,0.528,2.639,261.456,2,0,NA,0,NA,NA,NA
Mexico,MEX,1924,0.193,0.286,-1.022,0.528,2.635,259.846,2,0,NA,0,NA,NA,NA
Mexico,MEX,1925,0.19,0.286,-1.022,0.528,2.666,251.846,2,0,NA,0,NA,NA,NA
Mexico,MEX,1926,0.185,0.286,-1.022,0.528,2.682,231.835,2,0,NA,0,NA,NA,NA
Mexico,MEX,1927,0.185,0.286,-1.022,0.528,2.635,169.609,2,0,NA,0,NA,NA,NA
Mexico,MEX,1928,0.185,0.286,-1.022,0.528,2.572,159.818,2,0,NA,0,NA,NA,NA
Mexico,MEX,1929,0.179,0.334,-1.022,0.528,2.464,157.9,2,0,NA,0,NA,NA,NA
Mexico,MEX,1930,0.179,0.334,-1.022,1.05,2.36,116.884,2,0,NA,0,NA,NA,NA
Mexico,MEX,1931,0.179,0.334,-1.022,1.05,2.283,77.884,2,0,NA,0,NA,NA,NA
Mexico,MEX,1932,0.179,0.334,-1.022,1.05,2.197,70.688,2,0,NA,0,NA,NA,NA
Mexico,MEX,1933,0.179,0.334,-1.022,1.05,2.209,80.638,2,0,NA,0,NA,NA,NA
Mexico,MEX,1934,0.187,0.334,-1.022,1.05,2.284,115.099,2,0,NA,0,NA,NA,NA
Mexico,MEX,1935,0.194,0.385,-1.022,1.05,2.369,127.754,2,0,NA,0,NA,NA,NA
Mexico,MEX,1936,0.194,0.385,-1.022,1.05,2.449,129.173,2,0,NA,0,NA,NA,NA
Mexico,MEX,1937,0.194,0.385,-1.022,1.05,2.509,142.401,2,0,NA,0,NA,NA,NA
Mexico,MEX,1938,0.194,0.385,-1.022,1.05,2.557,133,2,0,NA,0,NA,NA,NA
Mexico,MEX,1939,0.202,0.385,-1.022,1.05,2.617,121.085,2,0,NA,0,NA,NA,NA
Mexico,MEX,1940,0.2,0.385,-1.022,1.05,2.661,120.536,2,0,NA,0,NA,NA,NA
Mexico,MEX,1941,0.192,0.385,-1.022,1.05,2.763,119.639,2,0,NA,0,NA,NA,NA
Mexico,MEX,1942,0.192,0.385,-1.022,1.05,2.836,115.568,2,0,NA,0,NA,NA,NA
Mexico,MEX,1943,0.192,0.385,-1.022,1.05,2.923,110.435,2,0,NA,0,NA,NA,NA
Mexico,MEX,1944,0.193,0.385,-1.022,1.05,3.011,98.594,2,0,NA,0,NA,NA,NA
Mexico,MEX,1945,0.193,0.385,-1.022,1.05,3.082,97.455,2,0,0,0,NA,NA,NA
Mexico,MEX,1946,0.195,0.385,-1.022,1.05,3.174,90.656,2,0,0,0,NA,NA,NA
Mexico,MEX,1947,0.196,0.385,-1.022,1.05,3.242,128.071,2,0,0,0,NA,NA,NA
Mexico,MEX,1948,0.196,0.385,-1.022,1.05,3.366,113.04,2,0,0,0,NA,NA,NA
Mexico,MEX,1949,0.197,0.385,-1.022,1.05,3.568,102.461,2,0,0,0,NA,NA,NA
Mexico,MEX,1950,0.198,0.385,-1.022,1.05,3.96,119.043,2,0,0,0,NA,NA,NA
Mexico,MEX,1951,0.198,0.385,-1.022,0.817,4.181,111.944,2,0,0,0,NA,NA,NA
Mexico,MEX,1952,0.197,0.385,-1.022,0.817,4.288,107.753,2,0,0,0,NA,NA,NA
Mexico,MEX,1953,0.198,0.409,-1.022,0.817,4.306,100.137,2,0,0,0,NA,NA,NA
Mexico,MEX,1954,0.232,0.409,-1.022,0.817,4.469,99.784,2,0,0,0,NA,NA,NA
Mexico,MEX,1955,0.233,0.409,-1.022,0.817,4.644,110.232,2,0,0,0,NA,NA,NA
Mexico,MEX,1956,0.235,0.409,-1.022,0.817,4.817,104.443,2,0,0,0,NA,NA,NA
Mexico,MEX,1957,0.235,0.409,-1.022,0.817,4.992,91.45,2,0,0,0,NA,NA,NA
Mexico,MEX,1958,0.233,0.392,-1.022,0.817,5.121,88.581,2,0,0,0,NA,NA,NA
Mexico,MEX,1959,0.232,0.369,-1.022,0.554,5.212,88.506,2,0,0,0,NA,NA,NA
Mexico,MEX,1960,0.232,0.369,-1.022,0.554,5.389,83.942,2,0,0,0,NA,0.0612655716305187,NA
Mexico,MEX,1961,0.234,0.369,-1.022,0.554,5.526,77.074,2,0,0,0,NA,0.614866655585822,NA
Mexico,MEX,1962,0.233,0.369,-1.022,0.554,5.68,78.593,2,0,0,0,NA,0.2506361491442,NA
Mexico,MEX,1963,0.233,0.369,-1.022,0.554,5.92,80.848,2,0,0,0,NA,0.0185114828229137,NA
Mexico,MEX,1964,0.231,0.329,-1.022,0.554,6.328,79.881,2,0,0,0,NA,-0.116696092473807,NA
Mexico,MEX,1965,0.232,0.329,-1.022,0.554,6.615,79.899,2,0,0,0,NA,0.230519569735769,NA
Mexico,MEX,1966,0.232,0.329,-1.022,0.554,6.839,76.29,2,0,0,0,NA,0.153691416588009,NA
Mexico,MEX,1967,0.238,0.329,-1.022,0.554,7.136,76.813,2,0,0,0,NA,0.137474579255139,NA
Mexico,MEX,1968,0.239,0.329,-1.022,0.554,7.449,78.899,2,0,0,0,NA,0.0937127095966007,NA
Mexico,MEX,1969,0.242,0.329,-1.022,0.554,7.656,78.273,2,0,0,0,NA,0.0677496101858581,NA
Mexico,MEX,1970,0.25,0.329,-1.022,0.554,7.89,76.393,2,0,0,0,NA,0.0857656043113071,0.010158690647461801
Mexico,MEX,1971,0.247,0.329,-1.022,0.136,8.082,76.386,2,0,0,0,NA,0.0436935314214794,0.00950068307675896
Mexico,MEX,1972,0.249,0.329,-1.022,0.136,8.463,81.265,2,0,0,0,NA,0.0477612172687873,0.00971270081117458
Mexico,MEX,1973,0.25,0.329,-1.022,0.136,8.845,99.611,2,0,0,0,NA,0.0242672396566944,0.0145808249872968
Mexico,MEX,1974,0.252,0.329,-1.022,0.136,9.189,238.231,2,0,0,0,NA,0.0311829932671059,0.0349915454812917
Mexico,MEX,1975,0.252,0.329,-1.022,0.136,9.48,265.036,2,0,0,0,NA,0.0251126851430124,0.0305377856695016
Mexico,MEX,1976,0.262,0.329,-1.022,0.136,9.673,294.789,2,0,0,0,NA,0.0235910791734553,0.0347510655389822
Mexico,MEX,1977,0.276,0.45,-1.022,0.136,9.914,350.016,2,0,0,0,NA,0.0232579941909628,0.0406994861911215
Mexico,MEX,1978,0.295,0.45,-1.022,0.136,10.434,385.767,2,0,0,0,NA,0.0174349563937142,0.0408554014224105
Mexico,MEX,1979,0.298,0.45,-1.022,0.136,11.146,826.232,2,0,0,0,NA,0.0514999679846962,0.09073423450411781
Mexico,MEX,1980,0.302,0.45,-1.022,0.136,11.865,1090.675,2,0,0,0,NA,0.0339151540188499,0.0980488023716448
Mexico,MEX,1981,0.306,0.45,-1.022,0.136,12.323,1112.713,2,0,0,0,NA,0.04387330805547,0.0738445946567836
Mexico,MEX,1982,0.315,0.45,-0.721,0.082,12.218,1123.277,2,0,0,0,NA,0.0870796817120688,0.082273870084698
Mexico,MEX,1983,0.322,0.45,-0.642,0.281,11.793,966.305,2,0,0,0,NA,0.10185267271326,0.12224139840670499
Mexico,MEX,1984,0.322,0.45,-0.642,0.281,11.664,879.414,2,0,0,0,NA,0.0536785472958525,0.10210809822281601
Mexico,MEX,1985,0.324,0.45,-0.642,0.281,11.476,808.874,2,0,0,0,NA,0.0810532577019328,0.09063126011690761
Mexico,MEX,1986,0.325,0.45,-0.642,0.281,11.053,396.366,2,0,0,0,NA,0.212075022386136,0.053324711071224905
Mexico,MEX,1987,0.331,0.45,-0.642,0.281,10.902,479.32,2,0,0,0,NA,0.125408969799151,0.07898900849650431
Mexico,MEX,1988,0.346,0.45,-0.642,0.281,10.842,398.011,2,0,0,0,NA,0.102210520266755,0.059096857161934996
Mexico,MEX,1989,0.374,0.477,-0.642,0.281,11.044,437.998,2,0,0,0,NA,0.0537404177910465,0.0662303853919744
Mexico,MEX,1990,0.396,0.477,-0.642,0.686,11.389,516.445,2,0,0,0,NA,0.0705940061652556,0.0736042357842718
Mexico,MEX,1991,0.418,0.503,-0.642,0.686,11.635,429.624,2,0,0,0,NA,0.0952994743714361,0.0360681221945745
Mexico,MEX,1992,0.441,0.503,-0.642,0.686,11.883,383.61,2,1,0,0,NA,0.0959348809164999,0.032737089846593
Mexico,MEX,1993,0.451,0.503,-0.642,0.686,11.983,337.245,2,1,0,0,NA,0.0912692249363313,0.0225637347299468
Mexico,MEX,1994,0.472,0.503,-0.56,0.686,12.043,310.266,2,1,0,0,NA,0.0873947081888332,0.0208486369482144
Mexico,MEX,1995,0.489,0.552,-0.391,0.483,11.742,310.407,2,1,0,0,NA,0.118414120305489,0.0343232844926424
Mexico,MEX,1996,0.511,0.552,-0.391,0.483,12.059,381.576,2,1,0,0,NA,0.0769360997752192,0.0407161824670104
Mexico,MEX,1997,0.56,0.552,-0.148,0.483,12.58,368.984,2,1,0,0,NA,0.0233382647004895,0.030740968840699302
Mexico,MEX,1998,0.599,0.552,-0.148,0.483,12.948,264.585,2,1,0,0,NA,0.00585565508158061,0.0164732690008441
Mexico,MEX,1999,0.605,0.552,-0.148,0.483,13.346,317.208,2,1,0,0,NA,0.00782496346174574,0.0224573394340328
Mexico,MEX,2000,0.667,0.579,-0.148,0.354,13.653,478.147,2,1,0,0,NA,-0.00584083233404877,0.0348034666575852
Mexico,MEX,2001,0.684,0.56,-0.148,0.541,13.645,417.254,2,1,0,0,NA,0.0133221341570116,0.024956841143954297
Mexico,MEX,2002,0.694,0.56,-0.148,0.541,13.635,400.475,2,1,0,0,NA,0.0178641357903947,0.0262829188080854
Mexico,MEX,2003,0.702,0.56,-0.226,0.541,13.713,493.768,2,1,0,0,NA,0.0161423210079399,0.0344311201943871
Mexico,MEX,2004,0.71,0.56,-0.226,0.541,14.061,620.501,2,1,0,0,NA,0.0176396284348363,0.0436602281833024
Mexico,MEX,2005,0.71,0.56,-0.226,0.541,14.332,762.582,2,1,0,0,NA,0.0232786367362935,0.057327538146515
Mexico,MEX,2006,0.675,0.53,-0.14,0.541,14.584,870.975,2,1,0,0,NA,0.0256039739116325,0.0614082292371565
Mexico,MEX,2007,0.644,0.533,-0.14,0.541,14.729,NA,2,1,0,0,NA,0.0108657919518648,0.0561644383895187
Mexico,MEX,2008,0.643,0.533,-0.14,0.541,14.771,NA,2,1,0,0,NA,0.0135516424477623,0.0646390540473556
Mexico,MEX,2009,0.641,0.533,-0.14,0.541,14.425,NA,2,1,0,0,NA,0.0210954664850975,0.0397955834388695
Mexico,MEX,2010,0.649,0.499,-0.14,0.541,14.779,NA,2,1,0,0,NA,0.0435056421767656,0.0487178672283127
Mexico,MEX,2011,0.647,0.499,-0.14,0.541,15.128,NA,2,1,0,0,NA,0.0832386702406864,0.0680363486995683
Mexico,MEX,2012,0.645,0.506,-0.21,0.541,15.415,NA,2,1,0,0,NA,0.0346324066910584,0.06416090755899359
Mexico,MEX,2013,0.618,0.508,-0.618,0.333,15.571,NA,2,1,0,0,8.4,0.0454505672825306,0.055947273370879395
Mexico,MEX,2014,0.618,0.527,-0.618,0.333,15.737,NA,2,1,NA,0,8.4,0.063511527194913,0.045830669269659896
Mexico,MEX,2015,0.636,0.519,-0.618,0.333,16.113,NA,2,1,NA,0,8.4,0.028124496813125,0.022006840083377898
Mexico,MEX,2016,0.634,0.519,-0.618,0.333,16.32,NA,2,1,NA,0,8.4,0.0771106146725988,0.0197649012771073
Mexico,MEX,2017,0.626,0.521,-0.618,0.333,16.647,NA,2,1,NA,0,8.4,0.0668492699388477,0.0249145989462518
Mexico,MEX,2018,0.671,0.521,-0.618,0.217,16.885,NA,2,1,NA,0,8.4,0.0461773666179053,0.0297246357186155
Mexico,MEX,2019,0.671,0.5,-0.056,1.338,16.814,NA,2,1,NA,0,8.4,0.0426164714672709,0.0233148864039562
Mexico,MEX,2020,0.652,0.5,0.064,1.454,NA,NA,2,1,NA,0,NA,0.0752477587856836,0.0208990491135674
Mexico,MEX,2021,0.617,0.514,-0.239,1.135,NA,NA,2,1,NA,0,NA,0.0452851193064727,NA
Mexico,MEX,2022,0.598,0.514,-0.239,1.135,NA,NA,2,1,NA,0,NA,NA,NA
Suriname,SUR,1900,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1901,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1902,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1903,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1904,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1905,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1906,0.151,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1907,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1908,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1909,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
