country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2exl_legitperf,e_gdppc,region,masskilling,marx
Mexico,MEX,1856,0.237,0.368,NA,1.033,2,NA,0
Mexico,MEX,1857,0.237,0.368,NA,1.027,2,NA,0
Mexico,MEX,1858,0.157,0.16,NA,1.013,2,NA,0
Mexico,MEX,1859,0.152,0.16,NA,1.009,2,NA,0
Mexico,MEX,1860,0.152,0.244,NA,0.998,2,NA,0
Mexico,MEX,1861,0.152,0.244,NA,1.004,2,NA,0
Mexico,MEX,1862,0.152,0.244,NA,1.01,2,NA,0
Mexico,MEX,1863,0.152,0.244,NA,1.026,2,NA,0
Mexico,MEX,1864,0.152,0.244,NA,1.036,2,NA,0
Mexico,MEX,1865,0.152,0.244,NA,1.053,2,NA,0
Mexico,MEX,1866,0.152,0.244,NA,1.059,2,NA,0
Mexico,MEX,1867,0.18,0.244,NA,1.071,2,NA,0
Mexico,MEX,1868,0.198,0.273,NA,1.085,2,NA,0
Mexico,MEX,1869,0.198,0.273,NA,1.092,2,NA,0
Mexico,MEX,1870,0.198,0.273,NA,1.104,2,NA,0
Mexico,MEX,1871,0.198,0.273,NA,1.128,2,NA,0
Mexico,MEX,1872,0.198,0.273,NA,1.159,2,NA,0
Mexico,MEX,1873,0.198,0.273,NA,1.184,2,NA,0
Mexico,MEX,1874,0.198,0.273,NA,1.21,2,NA,0
Mexico,MEX,1875,0.198,0.273,NA,1.236,2,NA,0
Mexico,MEX,1876,0.15,0.273,NA,1.259,2,NA,0
Mexico,MEX,1877,0.132,0.273,NA,1.287,2,NA,0
Mexico,MEX,1878,0.132,0.273,NA,1.311,2,NA,0
Mexico,MEX,1879,0.132,0.273,NA,1.344,2,NA,0
Mexico,MEX,1880,0.132,0.273,NA,1.365,2,NA,0
Mexico,MEX,1881,0.132,0.273,NA,1.389,2,NA,0
Mexico,MEX,1882,0.132,0.273,NA,1.417,2,NA,0
Mexico,MEX,1883,0.132,0.273,NA,1.439,2,NA,0
Mexico,MEX,1884,0.132,0.273,NA,1.465,2,NA,0
Mexico,MEX,1885,0.132,0.273,NA,1.484,2,NA,0
Mexico,MEX,1886,0.132,0.273,NA,1.512,2,NA,0
Mexico,MEX,1887,0.132,0.273,NA,1.532,2,NA,0
Mexico,MEX,1888,0.132,0.273,NA,1.565,2,NA,0
Mexico,MEX,1889,0.132,0.273,NA,1.595,2,NA,0
Mexico,MEX,1890,0.132,0.273,NA,1.615,2,NA,0
Mexico,MEX,1891,0.132,0.273,NA,1.636,2,NA,0
Mexico,MEX,1892,0.132,0.273,NA,1.664,2,NA,0
Mexico,MEX,1893,0.132,0.273,NA,1.707,2,NA,0
Mexico,MEX,1894,0.132,0.273,NA,1.744,2,NA,0
Mexico,MEX,1895,0.132,0.273,NA,1.783,2,NA,0
Mexico,MEX,1896,0.132,0.273,NA,1.825,2,NA,0
Mexico,MEX,1897,0.132,0.273,NA,1.872,2,NA,0
Mexico,MEX,1898,0.132,0.273,NA,1.899,2,NA,0
Mexico,MEX,1899,0.132,0.273,NA,1.878,2,NA,0
Mexico,MEX,1900,0.126,0.273,0.832,1.89,2,NA,0
Mexico,MEX,1901,0.11,0.273,0.832,1.914,2,NA,0
Mexico,MEX,1902,0.11,0.273,0.832,1.929,2,NA,0
Mexico,MEX,1903,0.11,0.273,0.832,1.99,2,NA,0
Mexico,MEX,1904,0.11,0.273,0.832,2.049,2,NA,0
Mexico,MEX,1905,0.11,0.273,0.832,2.128,2,NA,0
Mexico,MEX,1906,0.11,0.273,0.832,2.165,2,NA,0
Mexico,MEX,1907,0.11,0.273,0.832,2.196,2,NA,0
Mexico,MEX,1908,0.11,0.273,0.832,2.216,2,NA,0
Mexico,MEX,1909,0.11,0.273,0.832,2.221,2,NA,0
Mexico,MEX,1910,0.118,0.22,-0.165,2.206,2,NA,0
Mexico,MEX,1911,0.136,0.167,-0.089,2.174,2,NA,0
Mexico,MEX,1912,0.19,0.167,-0.089,2.143,2,NA,0
Mexico,MEX,1913,0.114,0.055,-0.089,2.103,2,NA,0
Mexico,MEX,1914,0.104,0.055,-0.089,2.096,2,NA,0
Mexico,MEX,1915,0.109,0.085,-0.089,2.117,2,NA,0
Mexico,MEX,1916,0.112,0.13,-0.089,2.184,2,NA,0
Mexico,MEX,1917,0.148,0.162,0.279,2.27,2,NA,0
Mexico,MEX,1918,0.157,0.162,0.279,2.345,2,NA,0
Mexico,MEX,1919,0.228,0.162,0.279,2.426,2,NA,0
Mexico,MEX,1920,0.204,0.178,0.528,2.52,2,NA,0
Mexico,MEX,1921,0.195,0.286,0.528,2.571,2,NA,0
Mexico,MEX,1922,0.195,0.286,0.528,2.6,2,NA,0
Mexico,MEX,1923,0.195,0.286,0.528,2.639,2,NA,0
Mexico,MEX,1924,0.193,0.286,0.528,2.635,2,NA,0
Mexico,MEX,1925,0.19,0.286,0.528,2.666,2,NA,0
Mexico,MEX,1926,0.185,0.286,0.528,2.682,2,NA,0
Mexico,MEX,1927,0.185,0.286,0.528,2.635,2,NA,0
Mexico,MEX,1928,0.185,0.286,0.528,2.572,2,NA,0
Mexico,MEX,1929,0.179,0.334,0.528,2.464,2,NA,0
Mexico,MEX,1930,0.179,0.334,1.05,2.36,2,NA,0
Mexico,MEX,1931,0.179,0.334,1.05,2.283,2,NA,0
Mexico,MEX,1932,0.179,0.334,1.05,2.197,2,NA,0
Mexico,MEX,1933,0.179,0.334,1.05,2.209,2,NA,0
Mexico,MEX,1934,0.187,0.334,1.05,2.284,2,NA,0
Mexico,MEX,1935,0.194,0.385,1.05,2.369,2,NA,0
Mexico,MEX,1936,0.194,0.385,1.05,2.449,2,NA,0
Mexico,MEX,1937,0.194,0.385,1.05,2.509,2,NA,0
Mexico,MEX,1938,0.194,0.385,1.05,2.557,2,NA,0
Mexico,MEX,1939,0.202,0.385,1.05,2.617,2,NA,0
Mexico,MEX,1940,0.2,0.385,1.05,2.661,2,NA,0
Mexico,MEX,1941,0.192,0.385,1.05,2.763,2,NA,0
Mexico,MEX,1942,0.192,0.385,1.05,2.836,2,NA,0
Mexico,MEX,1943,0.192,0.385,1.05,2.923,2,NA,0
Mexico,MEX,1944,0.193,0.385,1.05,3.011,2,NA,0
Mexico,MEX,1945,0.193,0.385,1.05,3.082,2,0,0
Mexico,MEX,1946,0.195,0.385,1.05,3.174,2,0,0
Mexico,MEX,1947,0.196,0.385,1.05,3.242,2,0,0
Mexico,MEX,1948,0.196,0.385,1.05,3.366,2,0,0
Mexico,MEX,1949,0.197,0.385,1.05,3.568,2,0,0
Mexico,MEX,1950,0.198,0.385,1.05,3.96,2,0,0
Mexico,MEX,1951,0.198,0.385,0.817,4.181,2,0,0
Mexico,MEX,1952,0.197,0.385,0.817,4.288,2,0,0
Mexico,MEX,1953,0.198,0.409,0.817,4.306,2,0,0
Mexico,MEX,1954,0.232,0.409,0.817,4.469,2,0,0
Mexico,MEX,1955,0.233,0.409,0.817,4.644,2,0,0
Mexico,MEX,1956,0.235,0.409,0.817,4.817,2,0,0
Mexico,MEX,1957,0.235,0.409,0.817,4.992,2,0,0
Mexico,MEX,1958,0.233,0.392,0.817,5.121,2,0,0
Mexico,MEX,1959,0.232,0.369,0.554,5.212,2,0,0
Mexico,MEX,1960,0.232,0.369,0.554,5.389,2,0,0
Mexico,MEX,1961,0.234,0.369,0.554,5.526,2,0,0
Mexico,MEX,1962,0.233,0.369,0.554,5.68,2,0,0
Mexico,MEX,1963,0.233,0.369,0.554,5.92,2,0,0
Mexico,MEX,1964,0.231,0.329,0.554,6.328,2,0,0
Mexico,MEX,1965,0.232,0.329,0.554,6.615,2,0,0
Mexico,MEX,1966,0.232,0.329,0.554,6.839,2,0,0
Mexico,MEX,1967,0.238,0.329,0.554,7.136,2,0,0
Mexico,MEX,1968,0.239,0.329,0.554,7.449,2,0,0
Mexico,MEX,1969,0.242,0.329,0.554,7.656,2,0,0
Mexico,MEX,1970,0.25,0.329,0.554,7.89,2,0,0
Mexico,MEX,1971,0.247,0.329,0.136,8.082,2,0,0
Mexico,MEX,1972,0.249,0.329,0.136,8.463,2,0,0
Mexico,MEX,1973,0.25,0.329,0.136,8.845,2,0,0
Mexico,MEX,1974,0.252,0.329,0.136,9.189,2,0,0
Mexico,MEX,1975,0.252,0.329,0.136,9.48,2,0,0
Mexico,MEX,1976,0.262,0.329,0.136,9.673,2,0,0
Mexico,MEX,1977,0.276,0.45,0.136,9.914,2,0,0
Mexico,MEX,1978,0.295,0.45,0.136,10.434,2,0,0
Mexico,MEX,1979,0.298,0.45,0.136,11.146,2,0,0
Mexico,MEX,1980,0.302,0.45,0.136,11.865,2,0,0
Mexico,MEX,1981,0.306,0.45,0.136,12.323,2,0,0
Mexico,MEX,1982,0.315,0.45,0.082,12.218,2,0,0
Mexico,MEX,1983,0.322,0.45,0.281,11.793,2,0,0
Mexico,MEX,1984,0.322,0.45,0.281,11.664,2,0,0
Mexico,MEX,1985,0.324,0.45,0.281,11.476,2,0,0
Mexico,MEX,1986,0.325,0.45,0.281,11.053,2,0,0
Mexico,MEX,1987,0.331,0.45,0.281,10.902,2,0,0
Mexico,MEX,1988,0.346,0.45,0.281,10.842,2,0,0
Mexico,MEX,1989,0.374,0.477,0.281,11.044,2,0,0
Mexico,MEX,1990,0.396,0.477,0.686,11.389,2,0,0
Mexico,MEX,1991,0.418,0.503,0.686,11.635,2,0,0
Suriname,SUR,1900,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1901,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1902,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1903,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1904,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1905,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1906,0.151,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1907,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1908,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1909,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1910,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1911,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1912,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1913,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1914,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1915,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1916,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1917,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1918,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1919,0.149,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1920,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1921,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1922,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1923,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1924,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1925,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1926,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1927,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1928,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1929,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1930,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1931,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1932,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1933,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1934,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1935,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1936,0.15,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1937,0.154,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1938,0.154,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1939,0.154,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1940,0.153,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1941,0.153,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1942,0.153,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1943,0.153,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1944,0.154,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1945,0.155,0.723,-0.995,NA,10,NA,0
Suriname,SUR,1946,0.159,0.759,-0.995,NA,10,NA,0
Suriname,SUR,1947,0.159,0.759,-0.995,NA,10,NA,0
Suriname,SUR,1948,0.159,0.759,-0.995,NA,10,NA,0
Suriname,SUR,1949,0.37,0.759,-0.995,NA,10,NA,0
Suriname,SUR,1975,0.375,0.904,-0.199,6.709,10,NA,0
Suriname,SUR,1980,0.226,0.356,-0.199,7.736,10,NA,0
Suriname,SUR,1981,0.177,0.356,-0.199,7.786,10,NA,0
Suriname,SUR,1982,0.171,0.356,-0.199,7.652,10,NA,0
Suriname,SUR,1983,0.167,0.356,-0.199,7.514,10,NA,0
Suriname,SUR,1984,0.167,0.356,-0.199,7.428,10,NA,0
Suriname,SUR,1985,0.176,0.356,-0.199,7.491,10,NA,0
Suriname,SUR,1986,0.176,0.356,-0.199,7.418,10,NA,0
Suriname,SUR,1987,0.2,0.356,-0.199,7.169,10,NA,0
Sweden,SWE,1789,0.188,0.862,NA,1.687,5,NA,0
Sweden,SWE,1790,0.188,0.862,NA,1.694,5,NA,0
Sweden,SWE,1791,0.188,0.862,NA,1.698,5,NA,0
Sweden,SWE,1792,0.209,0.862,NA,1.677,5,NA,0
Sweden,SWE,1793,0.189,0.862,NA,1.64,5,NA,0
Sweden,SWE,1794,0.189,0.862,NA,1.631,5,NA,0
Sweden,SWE,1795,0.189,0.862,NA,1.638,5,NA,0
Sweden,SWE,1796,0.189,0.862,NA,1.625,5,NA,0
Sweden,SWE,1797,0.189,0.862,NA,1.598,5,NA,0
Sweden,SWE,1798,0.189,0.862,NA,1.555,5,NA,0
Sweden,SWE,1799,0.189,0.862,NA,1.535,5,NA,0
Sweden,SWE,1800,0.189,0.862,NA,1.502,5,NA,0
Sweden,SWE,1801,0.189,0.862,NA,1.487,5,NA,0
Sweden,SWE,1802,0.189,0.862,NA,1.489,5,NA,0
Sweden,SWE,1803,0.189,0.862,NA,1.488,5,NA,0
Sweden,SWE,1804,0.189,0.862,NA,1.471,5,NA,0
Sweden,SWE,1805,0.189,0.862,NA,1.479,5,NA,0
Sweden,SWE,1806,0.189,0.862,NA,1.473,5,NA,0
Sweden,SWE,1807,0.189,0.862,NA,1.448,5,NA,0
Sweden,SWE,1808,0.189,0.862,NA,1.412,5,NA,0
Sweden,SWE,1809,0.263,0.862,NA,1.396,5,NA,0
Sweden,SWE,1810,0.272,0.862,NA,1.416,5,NA,0
Sweden,SWE,1811,0.272,0.862,NA,1.45,5,NA,0
Sweden,SWE,1812,0.27,0.862,NA,1.451,5,NA,0
Sweden,SWE,1813,0.26,0.862,NA,1.455,5,NA,0
Sweden,SWE,1814,0.26,0.862,NA,1.477,5,NA,0
Sweden,SWE,1815,0.259,0.862,NA,1.496,5,NA,0
Sweden,SWE,1816,0.259,0.862,NA,1.516,5,NA,0
Sweden,SWE,1817,0.26,0.862,NA,1.518,5,NA,0
Sweden,SWE,1818,0.26,0.862,NA,1.516,5,NA,0
Sweden,SWE,1819,0.26,0.862,NA,1.525,5,NA,0
Sweden,SWE,1820,0.272,0.862,NA,1.54,5,NA,0
Sweden,SWE,1821,0.272,0.862,NA,1.559,5,NA,0
Sweden,SWE,1822,0.272,0.862,NA,1.572,5,NA,0
Sweden,SWE,1823,0.274,0.862,NA,1.581,5,NA,0
Sweden,SWE,1824,0.274,0.862,NA,1.601,5,NA,0
Sweden,SWE,1825,0.274,0.862,NA,1.621,5,NA,0
Sweden,SWE,1826,0.274,0.862,NA,1.621,5,NA,0
Sweden,SWE,1827,0.274,0.862,NA,1.603,5,NA,0
Sweden,SWE,1828,0.274,0.862,NA,1.61,5,NA,0
Sweden,SWE,1829,0.274,0.862,NA,1.617,5,NA,0
Sweden,SWE,1830,0.278,0.862,NA,1.611,5,NA,0
Sweden,SWE,1831,0.278,0.862,NA,1.617,5,NA,0
Sweden,SWE,1832,0.278,0.862,NA,1.621,5,NA,0
Sweden,SWE,1833,0.278,0.862,NA,1.632,5,NA,0
Sweden,SWE,1834,0.276,0.862,NA,1.657,5,NA,0
Sweden,SWE,1835,0.276,0.862,NA,1.664,5,NA,0
Sweden,SWE,1836,0.276,0.862,NA,1.678,5,NA,0
Sweden,SWE,1837,0.276,0.862,NA,1.675,5,NA,0
Sweden,SWE,1838,0.276,0.862,NA,1.67,5,NA,0
Sweden,SWE,1839,0.276,0.862,NA,1.678,5,NA,0
Sweden,SWE,1840,0.307,0.862,NA,1.672,5,NA,0
Sweden,SWE,1841,0.307,0.862,NA,1.667,5,NA,0
Sweden,SWE,1842,0.307,0.862,NA,1.657,5,NA,0
Sweden,SWE,1843,0.307,0.862,NA,1.666,5,NA,0
Sweden,SWE,1844,0.307,0.862,NA,1.686,5,NA,0
Sweden,SWE,1845,0.309,0.862,NA,1.708,5,NA,0
Sweden,SWE,1846,0.309,0.862,NA,1.717,5,NA,0
Sweden,SWE,1847,0.309,0.862,NA,1.728,5,NA,0
Sweden,SWE,1848,0.309,0.862,NA,1.756,5,NA,0
Sweden,SWE,1849,0.309,0.862,NA,1.78,5,NA,0
Sweden,SWE,1850,0.31,0.862,NA,1.8,5,NA,0
Sweden,SWE,1851,0.31,0.862,NA,1.809,5,NA,0
Sweden,SWE,1852,0.31,0.862,NA,1.799,5,NA,0
Sweden,SWE,1853,0.31,0.862,NA,1.822,5,NA,0
Sweden,SWE,1854,0.31,0.862,NA,1.85,5,NA,0
Sweden,SWE,1855,0.31,0.862,NA,1.898,5,NA,0
Sweden,SWE,1856,0.31,0.862,NA,1.919,5,NA,0
Sweden,SWE,1857,0.31,0.862,NA,1.953,5,NA,0
Sweden,SWE,1858,0.31,0.862,NA,1.982,5,NA,0
Sweden,SWE,1859,0.309,0.862,NA,2.007,5,NA,0
Sweden,SWE,1860,0.309,0.862,NA,2.006,5,NA,0
Sweden,SWE,1861,0.309,0.862,NA,2.004,5,NA,0
Sweden,SWE,1862,0.309,0.862,NA,1.999,5,NA,0
Sweden,SWE,1863,0.309,0.862,NA,2.032,5,NA,0
Sweden,SWE,1864,0.309,0.862,NA,2.054,5,NA,0
Sweden,SWE,1865,0.309,0.862,NA,2.079,5,NA,0
Sweden,SWE,1866,0.313,0.862,NA,2.078,5,NA,0
Sweden,SWE,1867,0.313,0.862,NA,2.086,5,NA,0
Sweden,SWE,1868,0.313,0.862,NA,2.065,5,NA,0
Sweden,SWE,1869,0.314,0.862,NA,2.117,5,NA,0
Sweden,SWE,1870,0.314,0.862,NA,2.21,5,NA,0
Sweden,SWE,1871,0.314,0.862,NA,2.317,5,NA,0
Sweden,SWE,1872,0.315,0.862,NA,2.38,5,NA,0
Sweden,SWE,1873,0.315,0.862,NA,2.444,5,NA,0
Sweden,SWE,1874,0.315,0.862,NA,2.497,5,NA,0
Sweden,SWE,1875,0.316,0.862,NA,2.489,5,NA,0
Sweden,SWE,1876,0.316,0.862,NA,2.538,5,NA,0
Sweden,SWE,1877,0.316,0.862,NA,2.538,5,NA,0
Sweden,SWE,1878,0.315,0.862,NA,2.52,5,NA,0
Sweden,SWE,1879,0.315,0.862,NA,2.559,5,NA,0
Sweden,SWE,1880,0.315,0.862,NA,2.559,5,NA,0
Sweden,SWE,1881,0.314,0.862,NA,2.587,5,NA,0
Sweden,SWE,1882,0.314,0.862,NA,2.598,5,NA,0
Sweden,SWE,1883,0.314,0.862,NA,2.657,5,NA,0
Sweden,SWE,1884,0.314,0.862,NA,2.675,5,NA,0
Sweden,SWE,1885,0.314,0.862,NA,2.686,5,NA,0
Sweden,SWE,1886,0.314,0.862,NA,2.715,5,NA,0
Sweden,SWE,1887,0.315,0.862,NA,2.688,5,NA,0
Sweden,SWE,1888,0.315,0.862,NA,2.722,5,NA,0
Sweden,SWE,1889,0.315,0.862,NA,2.769,5,NA,0
Sweden,SWE,1890,0.315,0.862,NA,2.839,5,NA,0
Sweden,SWE,1891,0.315,0.862,NA,2.922,5,NA,0
Sweden,SWE,1892,0.315,0.862,NA,2.957,5,NA,0
Sweden,SWE,1893,0.316,0.862,NA,3.021,5,NA,0
Sweden,SWE,1894,0.316,0.862,NA,3.069,5,NA,0
Sweden,SWE,1895,0.316,0.862,NA,3.18,5,NA,0
Sweden,SWE,1896,0.316,0.862,NA,3.284,5,NA,0
Sweden,SWE,1897,0.316,0.862,NA,3.38,5,NA,0
Sweden,SWE,1898,0.316,0.862,NA,3.503,5,NA,0
Sweden,SWE,1899,0.316,0.862,NA,3.612,5,NA,0
Sweden,SWE,1900,0.317,0.862,0.901,3.689,5,NA,0
Sweden,SWE,1901,0.317,0.862,0.901,3.739,5,NA,0
Sweden,SWE,1902,0.316,0.862,0.901,3.8,5,NA,0
Sweden,SWE,1903,0.311,0.862,0.901,3.908,5,NA,0
Sweden,SWE,1904,0.311,0.862,0.901,4.001,5,NA,0
Sweden,SWE,1905,0.311,0.862,0.901,4.078,5,NA,0
Sweden,SWE,1906,0.31,0.862,0.901,4.263,5,NA,0
Sweden,SWE,1907,0.311,0.862,0.901,4.436,5,NA,0
Sweden,SWE,1908,0.311,0.862,0.901,4.497,5,NA,0
Sweden,SWE,1909,0.323,0.862,0.901,4.565,5,NA,0
Sweden,SWE,1910,0.324,0.862,0.901,4.686,5,NA,0
Sweden,SWE,1911,0.327,0.862,0.901,4.767,5,NA,0
Sweden,SWE,1912,0.334,0.862,0.901,4.955,5,NA,0
Sweden,SWE,1913,0.334,0.862,0.901,5.174,5,NA,0
Sweden,SWE,1914,0.327,0.862,0.901,5.265,5,NA,0
Sweden,SWE,1915,0.325,0.862,0.901,5.373,5,NA,0
Sweden,SWE,1916,0.325,0.862,0.901,5.409,5,NA,0
Switzerland,CHE,1798,0.218,0.805,NA,2.036,5,NA,0
Switzerland,CHE,1799,0.218,0.805,NA,2.027,5,NA,0
Switzerland,CHE,1800,0.208,0.805,NA,2.005,5,NA,0
Switzerland,CHE,1801,0.18,0.805,NA,2.001,5,NA,0
Switzerland,CHE,1802,0.188,0.805,NA,2.011,5,NA,0
Switzerland,CHE,1803,0.182,0.805,NA,2.018,5,NA,0
Switzerland,CHE,1804,0.18,0.805,NA,2.001,5,NA,0
Switzerland,CHE,1805,0.18,0.805,NA,1.988,5,NA,0
Switzerland,CHE,1806,0.18,0.805,NA,1.969,5,NA,0
Switzerland,CHE,1807,0.18,0.805,NA,1.963,5,NA,0
Switzerland,CHE,1808,0.18,0.805,NA,1.952,5,NA,0
Switzerland,CHE,1809,0.18,0.805,NA,1.953,5,NA,0
Switzerland,CHE,1810,0.18,0.805,NA,1.944,5,NA,0
